Row ID,Tweet ID,Username,Tweet,Time,,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Web,Bio,Number of Tweets,Number of Followers,Number Following,Location Coordinates
1719,1625970371353608215,MailOnline,Diabetes drug already taken by millions may lower risk of dementia https://t.co/rtg2abHhxn,15/02/2023,21:28:40,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1720,1625968805259186176,MailOnline,Shocking moment bully picks up a kid half his size and throws him head-first onto the concrete https://t.co/VkT4tksS3y,15/02/2023,21:22:26,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1721,1625964429341851654,MailOnline,EXCLUSIVE: Samantha Markle accuses Meghan of defaming her in order to 'cover up' her 'false rags-to-riches' narrative https://t.co/NYGZkgRNi2,15/02/2023,21:05:03,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1722,1625963793158225923,MailOnline,The East Palestine family who appeared in Adam Driver disaster movie White Noise are now experiencing it for real https://t.co/3tu8uj6meh,15/02/2023,21:02:31,,11,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1723,1625962508530974724,MailOnline,Police clampdown on amateur detectives: Watch as TikTok sleuth who posted videos from Nicola Bulley search scene is arrested https://t.co/vNsnua7LZA,15/02/2023,20:57:25,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1724,1625962109472309253,MailOnline,Police clampdown on amateur detectives https://t.co/IvQJKwaNKb,15/02/2023,20:55:50,,7,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1725,1625958773528428544,MailOnline,Spear-wielding rebels threaten to EXECUTE hostage New Zealand pilot https://t.co/NbWJfpX5uj,15/02/2023,20:42:35,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1726,1625954934909722625,MailOnline,Spy security guard 'who sold secrets to the Russians snooped around colleagues' desks https://t.co/VpfKwJDjcL,15/02/2023,20:27:19,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1727,1625954672564441093,MailOnline,Viewers baffled as Sam Smith reveals dream of becoming a 'fisher-them' in chat about secret love of fly fishing https://t.co/kLd44DHvGd,15/02/2023,20:26:17,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1728,1625953790586195992,MailOnline,19-year-old man becomes youngest ever patient to be diagnosed with ALZHEIMER'S https://t.co/zZBGRTaIik,15/02/2023,20:22:47,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1729,1625950123195830275,MailOnline,"Man, 18, is charged with murder and second person is arrested over death of 16-year-old boy https://t.co/2P258L2K96",15/02/2023,20:08:12,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1730,1625949187782180864,MailOnline,WHO convenes meeting over deadly disease that kills 90% of patients https://t.co/yYI5oTvXzQ,15/02/2023,20:04:29,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1731,1625948286233243648,MailOnline,Andrea Riseborough breaks her silence on her Oscars controversy https://t.co/0nOr6kF5V6,15/02/2023,20:00:54,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1732,1625947728550166528,MailOnline,Heartbroken family pay tribute to Epsom College headteacher and her daughter https://t.co/pG3D2Ningr,15/02/2023,19:58:41,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1733,1625944718155649048,MailOnline,Former NFL player dead at 40 after collapsing at a mental hospital https://t.co/WWVRGbC3m9,15/02/2023,19:46:44,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1734,1625943017340252160,MailOnline,McDonald's launches budget range called 'Saver Meals' https://t.co/xhEEeUYvFd,15/02/2023,19:39:58,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1735,1625941849029414924,DailyMailCeleb,Raquel Welch dead at 82 https://t.co/1mPXKuFZ6W https://t.co/Svvjpo8ZY1,15/02/2023,19:35:20,MailOnline,62,,,Daily Mail Celebrity,,https://t.co/vD6t09AlJe,Latest celeb and entertainment news from the Daily Mail Showbiz team. We're on Facebook too: https://t.co/EWFBZDOmL3,260218,430523,923,
1736,1625941279757504542,MailOnline,Elon Musk 'pushed algorithm change to boost his tweets' https://t.co/eBSFPLNGjH,15/02/2023,19:33:04,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1737,1625939422817443841,MailOnline,Loved up Miss Puerto Rico and Miss Argentina open up about their secret relationship https://t.co/hiEE5ufd8V,15/02/2023,19:25:41,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1738,1625938010528223235,MailOnline,'I think that fluidity in fashion is best!' Rihanna reveals she dresses her son in floral and hot pink clothes https://t.co/GMBldGUUJK,15/02/2023,19:20:04,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1739,1625937212977123342,MailOnline,Disgraced rugby league star Joe Westerman's heartbroken wife seen for first time since he was caught cheating in alleyway sex act https://t.co/c0YsA5ElwN,15/02/2023,19:16:54,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1740,1625936752480292876,MailOnline,Gang of knife-wielding thugs stalk 'beloved' father before chasing him down street and stabbing him to death https://t.co/qGr7fy0OrR,15/02/2023,19:15:04,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1741,1625936658624352264,MailOnline,Police reveal Nicola Bulley was deemed 'high risk' because she had 'significant issues with alcohol after struggling with early menopause' https://t.co/7gSFEQhfg5 https://t.co/eSBJYo0AM9,15/02/2023,19:14:42,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1742,1625934559391936512,MailOnline,"Sadist, 34, denies raping male and female human 'house pets' who 'he forced to wear dog collars, whipped and carved his initials into' https://t.co/abhkRzndDa",15/02/2023,19:06:22,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1743,1625933884012564496,MailOnline,A 'perfect' explosion is observed in space that scientists say 'makes no sense' https://t.co/vGijAfnWkb,15/02/2023,19:03:40,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1744,1625931169567997982,MailOnline,Zendaya shows off her modelling skills as she films new campaign https://t.co/Tn5DebW6z1,15/02/2023,18:52:53,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1745,1625929215685033994,MailOnline,Pregnant Rihanna says 'raising a young Black man is one of the scariest responsibilities in life' https://t.co/qRhbmwstq9,15/02/2023,18:45:07,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1746,1625928469895839769,MailOnline,Khloe Kardashian shares new batch of 'unedited' bikini photos https://t.co/TC3pDTG0cB,15/02/2023,18:42:10,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1747,1625926446270099457,MailOnline,Penn Badgley reveals how relationship with Blake Lively 'saved him' https://t.co/lFRHAJ6j7i,15/02/2023,18:34:07,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1748,1625924862244945930,MailOnline,Moment Arkansas lawmaker sparks outrage by asking transgender doctor if she has a PENIS https://t.co/a22E2a3Kbp,15/02/2023,18:27:50,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1749,1625923899614429219,MailOnline,Almost £7 a pint...at Wetherspoon! Drinkers face forking out soaring sums for beer https://t.co/I1xClvwpfY,15/02/2023,18:24:00,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1750,1625923399754055693,MailOnline,Almost £7 a pin at Wetherspoon! Drinkers face soaring sums for beer https://t.co/F4vHpMPSBS,15/02/2023,18:22:01,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1751,1625923227619819814,MailOnline,Family played 'rock paper scissors' waiting for rescue from earthquake https://t.co/GijXEIjREG,15/02/2023,18:21:20,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1752,1625922293464432651,MailOnline,EXCLUSIVE: Alec Baldwin limps out of restaurant after Valentine's Day dinner with wife Hilaria at their favorite Italian eatery https://t.co/XInpj6TKld,15/02/2023,18:17:37,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1753,1625921251314106391,MailOnline,Elon Musk jokingly names his dog new Twitter CEO https://t.co/5McXln1ZrC,15/02/2023,18:13:29,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1754,1625920396447842319,MailOnline,Elon Musk 'pushed algorithm change to boost his tweets' https://t.co/mFuX4DTUew,15/02/2023,18:10:05,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1755,1625918768625876997,MailOnline,Race against time for a vaccine for world's next big threat https://t.co/VKfbqokJwM,15/02/2023,18:03:37,,9,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1756,1625918750397550592,MailOnline,TikTok 'gym creep' trend exposes men who harass women working out https://t.co/yNTTHLwCEf,15/02/2023,18:03:32,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1757,1625916268489342980,MailOnline,"A decade of darkness, below-freezing temperatures and starvation for BILLIONS https://t.co/94btnMY40E",15/02/2023,17:53:41,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1758,1625914668823740432,MailOnline,'I'm a little bit emotional': Linda Nolan shares a new health update https://t.co/JPA8PeB96a,15/02/2023,17:47:19,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1759,1625914246738345992,MailOnline,Police reveal Nicola Bulley was deemed 'high risk' because she had 'significant issues with alcohol' https://t.co/SKwVBQBtH4 https://t.co/L4dQjichMI,15/02/2023,17:45:39,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1760,1625913846463332369,MailOnline,French club file an official complaint after a PORN film is made inside their stadium https://t.co/IEVlLfeBGu,15/02/2023,17:44:03,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1761,1625912851834470402,MailOnline,Scientists find first evidence that black holes are the source of mysterious dark energy https://t.co/65elDo5nWv,15/02/2023,17:40:06,,9,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1762,1625911627102007318,MailOnline,Boris Johnson accuses Sadiq Khan of trying to 'rake in money from motorists' with ULEZ expansion https://t.co/DHcjmQdDc3,15/02/2023,17:35:14,,13,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1763,1625910804624158729,MailOnline,"'Kill me here, but I will smoke': Topless air rage passenger tries to storm cockpit and bites a flight attendant https://t.co/8Inap3tT0y",15/02/2023,17:31:58,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1764,1625910349097578501,MailOnline,The world's largest outdoor rink is melting https://t.co/SVMz7WIHtO,15/02/2023,17:30:09,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1765,1625908699679141905,MailOnline,Idaho murder victims Xana Kernodle and Ethan Chapin were found by his best friend https://t.co/4lFnvPUr3n,15/02/2023,17:23:36,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1766,1625907105499688971,MailOnline,EXCLUSIVE: Boy rescued from Thai cave  and then died in Britain five years later was found unconscious in dormitory https://t.co/mkITHLpgzT,15/02/2023,17:17:16,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1767,1625905647064690707,MailOnline,Chief fans pack Kansas City streets to celebrate ANOTHER Super Bowl victory https://t.co/pgIcLUNzNN,15/02/2023,17:11:28,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1768,1625904002692001813,MailOnline,Kelce brothers BOTH break down in tears as they hail 'awesome' week seeing their mom in the spotlight https://t.co/a3rVzZKIkj,15/02/2023,17:04:56,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1769,1625903118683713553,MailOnline,Bogus psychiatrist has been convicted of a 'deliberate and wicked deception' https://t.co/cS7O7A6j73,15/02/2023,17:01:25,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1770,1625901497409056797,MailOnline,US Viagra maker halts supplies of erectile dysfunction pill to Russia https://t.co/ADn42gLRHv,15/02/2023,16:54:59,,19,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1771,1625899931801092096,MailOnline,Hero of London Bridge terror attack could be made a Saint after Pope changes rules https://t.co/qZxSr5kS4c,15/02/2023,16:48:46,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1772,1625898268696752152,MailOnline,Why are there so many earthquakes? Experts explain why https://t.co/TieyFGIn75,15/02/2023,16:42:09,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1773,1625897346033754113,MailOnline,Transgender model reveals she was 'locked in a room for two hours' and brutally raped by stalker https://t.co/xkbXuhJicM,15/02/2023,16:38:29,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1774,1625896811566100481,MailOnline,"Sadiq Khan faces fury over his war on motorists with 20mph limits, ULEZ and speeding crackdown https://t.co/UxQvT9gete",15/02/2023,16:36:22,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1775,1625896364398850062,MailOnline,Shocking moment bully picks up a kid half his size and throws him head-first onto the concrete https://t.co/wJRrm9ZuUa,15/02/2023,16:34:35,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1776,1625895663119523840,MailOnline,Have you seen missing Alice? Mother appeals for missing 18-year-old who disappeared four days ago https://t.co/2I5YdQmNfT,15/02/2023,16:31:48,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1777,1625895421808676865,MailOnline,19-year-old man becomes youngest ever patient to be diagnosed with ALZHEIMER'S https://t.co/HQF4yUt5b6,15/02/2023,16:30:50,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1778,1625895260827136006,DailyMail,Victim's relative CHARGES at racist gunman Payton Gendron https://t.co/BJbRoqr8X4 https://t.co/40GPMQGkre,15/02/2023,16:30:12,MailOnline,3,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443733,1781,+40.71427-074.00597/
1779,1625894469848498176,MailOnline,"Nicola Bulley was immediately graded as 'high risk' with 'specific vulnerabilities' after vanishing, say police https://t.co/jvPir6yEPb https://t.co/kFGCMj4rhu",15/02/2023,16:27:03,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1780,1625893195249860611,MailOnline,.@danwootton: 'She failed spectacularly.' https://t.co/5S0ApzqV2p https://t.co/q5aiE4IYDD,15/02/2023,16:22:00,,46,,danwootton,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1781,1625893102329204738,MailOnline,Spear-wielding rebels threaten to EXECUTE hostage New Zealand pilot https://t.co/Qvj9SvwVRB,15/02/2023,16:21:37,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1782,1625890840282292224,MailOnline,Victim's relative CHARGES at racist gunman Payton Gendron https://t.co/4HCdHekU0D https://t.co/Ns97SY9vMf,15/02/2023,16:12:38,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1783,1625889304093261824,MailOnline,Italy's billionaire ex-PM Silvio Berlusconi is found not guilty https://t.co/PLR0fEBdzf,15/02/2023,16:06:32,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1784,1625887202591838209,MailOnline,Former NFL player dead at 40 after collapsing at a mental hospital https://t.co/yfAsSUJdFt https://t.co/UHgi0OvA67,15/02/2023,15:58:11,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1785,1625886331854376960,MailOnline,Elon Musk 'pushed algorithm change to boost his tweets' https://t.co/BRNNL8YHB1,15/02/2023,15:54:43,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1786,1625886251264909312,MailOnline,EXCLUSIVE: 'Golden boy' producer for CNN's Jake Tapper is fired amid claims of 'complaints' https://t.co/G14VNP5gON,15/02/2023,15:54:24,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1787,1625885572819562497,MailOnline,Chief fans pack Kansas City streets to celebrate ANOTHER Super Bowl victory https://t.co/EdhMkbzy8x,15/02/2023,15:51:42,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1788,1625885324512468997,MailOnline,Tearful Nicola Sturgeon QUITS as SNP leader saying the 'time is right to make way' https://t.co/0h6LbIK7mH https://t.co/rNSP24t4Xa,15/02/2023,15:50:43,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1789,1625883315549904898,MailOnline,ABC considering bringing back Chris Harrison as host to save The Bachelor https://t.co/QkvxZZdSXk,15/02/2023,15:42:44,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1790,1625881112474968067,MailOnline,The East Palestine family who appeared in Adam Driver disaster movie White Noise are now experiencing it for real https://t.co/gGUz0u4gvh,15/02/2023,15:33:59,,14,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1791,1625879641784295425,MailOnline,'I'm a little bit emotional': Linda Nolan shares a new health update https://t.co/ImOy0S8r5N,15/02/2023,15:28:08,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1792,1625877619597082630,MailOnline,MSU shooter should have been banned from buying guns after 2019 arrest https://t.co/zMBmEBI3RM,15/02/2023,15:20:06,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1793,1625876170691514368,MailOnline,'I feel an obligation to the fans': Richie Sambora reveals he's planning a Bon Jovi reunion https://t.co/K7IZNqjZqH,15/02/2023,15:14:21,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1794,1625874145857634305,MailOnline,TikTok 'gym creep' trend exposes men who harass women working out https://t.co/Ezsk6e7djB,15/02/2023,15:06:18,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819571,2207,
1795,1625871640335728640,MailOnline,WHO convenes meeting over deadly disease that kills 90% of patients https://t.co/CAcmWxynex,15/02/2023,14:56:20,,10,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1796,1625870380047933441,MailOnline,Murderer Russell Causley who never revealed where he hid his wife's body has been freed from jail https://t.co/K4MsoWuiAY https://t.co/wWuUtxs6mk,15/02/2023,14:51:20,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1797,1625869306230611970,MailOnline,Teen who survived Oxford High School shooting reveals terror of hiding during MSU rampage https://t.co/DnBhCD3jx2,15/02/2023,14:47:04,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1798,1625866604889210880,MailOnline,Heartbroken wife of rugby league player Joe Westerman 'will never take him back' https://t.co/9tBCFKD8kC,15/02/2023,14:36:20,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1799,1625863392350162946,MailOnline,Camilla’s decision to ditch the controversial Koh-i-Noor diamond will help avert diplomatic row with India https://t.co/21WpbBWJCN,15/02/2023,14:23:34,,11,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1800,1625862119248781312,MailOnline,"Last person living on deserted housing estate that is set for demolition spends £2,000 redecorating his flat https://t.co/CnhWWKFHay",15/02/2023,14:18:30,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1801,1625860263244099585,MailOnline,Council WILL return part of Banksy's new Valentine's Day artwork once it has been 'made safe' https://t.co/8hMoJ7KSbQ,15/02/2023,14:11:08,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1802,1625858940381847552,MailOnline,China now threatens 'U.S. entities' in response to spy balloon https://t.co/unIz7qdsRp https://t.co/75HiUSl9Am,15/02/2023,14:05:53,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
1803,1625858697959292929,MailOnline,Andy Reid reveals he treated himself to a PIZZA after guiding his team to Super Bowl glory https://t.co/k5iPfv4UWC,15/02/2023,14:04:55,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
