Row ID,Tweet ID,Username,Tweet,Date,Time,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Number of Tweets,Number of Followers,Number Following,Location Coordinates
1888,1.62578E+18,MailOnline,David Haye appears to confirm 'throuple' with 'girlfriends' Una Healy and Sian Osborne https://t.co/G2oB2dLtMt,15/02/2023,08:34:44,,0,,,Daily Mail Online,,498574,2819761,2205,
1889,1.62577E+18,MailOnline,WHO convenes meeting over deadly disease that kills 90% of patients https://t.co/D4BZMjocRW,15/02/2023,08:30:31,,7,,,Daily Mail Online,,498574,2819761,2205,
1890,1.62577E+18,MailOnline,Zac Efron is seen reading to his little sister Olivia in heart-melting Valentine's Day post https://t.co/KDqQ6EotRr,15/02/2023,08:29:35,,0,,,Daily Mail Online,,498574,2819761,2205,
1891,1.62577E+18,MailOnline,MSU survivor tells how heroic students risked their lives to save others https://t.co/rq2S0DGKhi,15/02/2023,08:28:35,,0,,,Daily Mail Online,,498574,2819761,2205,
1892,1.62577E+18,MailOnline,FTX founder Sam Bankman-Fried under fire from prosecutors after using VPN to access the internet https://t.co/MN7aRLrGwW,15/02/2023,08:28:35,,2,,,Daily Mail Online,,498574,2819761,2205,
1893,1.62577E+18,MailOnline,Khloe Kardashian shares new batch of 'unedited' bikini photos https://t.co/2wAtnrvWr5,15/02/2023,08:27:04,,0,,,Daily Mail Online,,498574,2819761,2205,
1894,1.62577E+18,MailOnline,"Boy and girl, both 15, charged with the murder of 16-year-old schoolgirl Brianna Ghey https://t.co/v1jT8MjEPZ https://t.co/MjkTF0vwL9",15/02/2023,08:25:30,,1,,,Daily Mail Online,,498574,2819761,2205,
1895,1.62577E+18,MailOnline,Commuters warned to brace for dangerous conditions on the morning commute https://t.co/bY8hGCq6bE,15/02/2023,08:21:48,,1,,,Daily Mail Online,,498574,2819761,2205,
1896,1.62577E+18,MailOnline,Chilling pictures show New Zealand pilot taken hostage by heavily armed rebel group https://t.co/XTDHS8Q27K https://t.co/hHwsOH4glA,15/02/2023,08:19:22,,10,,,Daily Mail Online,,498574,2819761,2205,
1897,1.62577E+18,MailOnline,Jennifer Lopez enjoys Valentine's Day dinner date with husband Ben Affleck https://t.co/JLE8LhMGsy,15/02/2023,08:14:54,,1,,,Daily Mail Online,,498574,2819761,2205,
1898,1.62577E+18,MailOnline,"Woman, 77, is pulled from the rubble of the Turkey earthquake after 212 hours https://t.co/GwP9Ivd8Oi",15/02/2023,08:14:36,,6,,,Daily Mail Online,,498574,2819761,2205,
1899,1.62577E+18,MailOnline,Detectives searching for Nicola Bulley will FINALLY hold press conference this morning https://t.co/hPc6iZ2L5g,15/02/2023,08:08:44,,5,,,Daily Mail Online,,498574,2819761,2205,
1900,1.62577E+18,MailOnline,Boy who was rescued from Thai cave dies in UK https://t.co/fZbVvOFGN9 https://t.co/K3VfnD37IJ,15/02/2023,08:05:18,,4,,,Daily Mail Online,,498574,2819761,2205,
1901,1.62577E+18,MailOnline,Toddler with rare genetic disease gets the most expensive drug the NHS has ever prescribed https://t.co/nFcTd7mUrO,15/02/2023,08:00:07,,4,,,Daily Mail Online,,498574,2819761,2205,
1902,1.62577E+18,MailOnline,German critic is 'attacked with dog poo by a ballet director' https://t.co/X5I6k7xihW,15/02/2023,07:56:13,,1,,,Daily Mail Online,,498574,2819761,2205,
1903,1.62576E+18,MailOnline,"Boy and girl, both 15, charged with the murder of 16-year-old trans girl Brianna Ghey https://t.co/65njsJVQq4 https://t.co/Sgk5BjSFaW",15/02/2023,07:41:04,,7,,,Daily Mail Online,,498574,2819761,2205,
1904,1.62576E+18,MailOnline,Huge earthquake rocks New Zealand https://t.co/tpWfBq5KqK https://t.co/b5H66bymmE,15/02/2023,07:34:25,,20,,,Daily Mail Online,,498574,2819761,2205,
1905,1.62576E+18,MailOnline,Tom Cruise is the toast of Oscar nominees! https://t.co/uYhckt9eom,15/02/2023,07:28:44,,4,,,Daily Mail Online,,498574,2819761,2205,
1906,1.62575E+18,MailOnline,Surveillance watchdog issues starkest warning yet over security risks posed by cameras and drones built in Beijing https://t.co/3sdwUs9xFl,15/02/2023,06:57:48,,6,,,Daily Mail Online,,498574,2819761,2205,
1907,1.62575E+18,MailOnline,Brides spark heated debate after rocking white bedazzled crocs on their wedding day https://t.co/MiyqevFbxp,15/02/2023,06:39:30,,2,,,Daily Mail Online,,498574,2819761,2205,
1908,1.62574E+18,MailOnline,Little Teddi becomes the first child to receive revolutionary gene therapy drug on the NHS https://t.co/6Rvvo7WHhb,15/02/2023,06:27:22,,2,,,Daily Mail Online,,498574,2819761,2205,
1909,1.62574E+18,MailOnline,Scientists claim people who are unvaccinated against Covid are more at risk of diabetes https://t.co/oQRWJGRhZp,15/02/2023,06:11:17,,6,,,Daily Mail Online,,498574,2819761,2205,
1910,1.62574E+18,MailOnline,Michigan AG investigating MSU shooting reveals her own kids attend the school https://t.co/mE8jsjjM9B,15/02/2023,05:58:35,,1,,,Daily Mail Online,,498574,2819761,2205,
1911,1.62573E+18,MailOnline,"Mother, 50, and her daughter, 17, die from carbon monoxide in burger van while decorating it for son's birthday https://t.co/u3R6KVMLBI",15/02/2023,05:40:12,,5,,,Daily Mail Online,,498574,2819761,2205,
1912,1.62573E+18,MailOnline,WHO convenes meeting over deadly disease that kills 90% of patients https://t.co/JmCHciMqN8,15/02/2023,05:23:30,,13,,,Daily Mail Online,,498574,2819761,2205,
1913,1.62573E+18,MailOnline,Putin is 'preparing new aerial attack on Ukraine' with fighter jets and helicopters prepped for battle https://t.co/pD3KLhmcBW,15/02/2023,05:14:00,,12,,,Daily Mail Online,,498574,2819761,2205,
1914,1.62572E+18,MailOnline,Ryan Reynolds welcomes Emma Corrin to the 'Deadpool family' https://t.co/rrbS4MrSPA,15/02/2023,04:58:42,,0,,,Daily Mail Online,,498574,2819761,2205,
1915,1.62572E+18,MailOnline,Mom and daughter rescue dog that was trapped on a steep mountainside https://t.co/DsTjb1hcTq,15/02/2023,04:44:17,,3,,,Daily Mail Online,,498574,2819761,2205,
1916,1.62571E+18,MailOnline,Gang stole Rolexes and jewellery in broad daylight https://t.co/wqRk2DKK9O,15/02/2023,04:23:00,,6,,,Daily Mail Online,,498574,2819761,2205,
1917,1.62571E+18,MailOnline,Zac Efron is seen reading to his little sister Olivia in heart-melting Valentine's Day post https://t.co/ycCzUtZ7ng,15/02/2023,04:15:08,,0,,,Daily Mail Online,,498574,2819761,2205,
1918,1.62571E+18,MailOnline,"Global sea levels will rise by 4.6 FEET by 2150, study warns https://t.co/ymvA9fWg5i",15/02/2023,03:58:15,,4,,,Daily Mail Online,,498574,2819761,2205,
1919,1.6257E+18,MailOnline,Loose Women's host claims the show is not taken seriously because it is not hosted by men https://t.co/Lit2deCvBt,15/02/2023,03:40:46,,4,,,Daily Mail Online,,498574,2819761,2205,
1920,1.6257E+18,MailOnline,Heartbroken wife of rugby player 'will never take him back' https://t.co/EmQnsnRbH1,15/02/2023,03:26:48,,0,,,Daily Mail Online,,498574,2819761,2205,
1921,1.62569E+18,MailOnline,Jennifer Lopez and husband Ben Affleck get matching TATTOOS to celebrate their 'commitment' to each other https://t.co/ozGAhuAHfL,15/02/2023,03:12:52,,3,,,Daily Mail Online,,498574,2819761,2205,
1922,1.62569E+18,MailOnline,Drew Barrymore tears up as she receives parenting advice from Pamela Anderson https://t.co/McRTAVZhJI,15/02/2023,02:55:29,,1,,,Daily Mail Online,,498574,2819761,2205,
1923,1.62569E+18,MailOnline,FTX founder Sam Bankman-Fried is under fire from prosecutors after using VPN to access the internet https://t.co/TIKHcjDemU,15/02/2023,02:41:51,,14,,,Daily Mail Online,,498574,2819761,2205,
1924,1.62568E+18,MailOnline,NATO chief warns Europe is at risk of running out of ammunition to help Ukraine https://t.co/5fnY72jx96,15/02/2023,02:28:14,,8,,,Daily Mail Online,,498574,2819761,2205,
1925,1.62568E+18,MailOnline,"Woman, 77, is pulled from the rubble of the Turkey earthquake after 212 hours https://t.co/8Xoh3lIHZy",15/02/2023,02:11:33,,10,,,Daily Mail Online,,498574,2819761,2205,
1926,1.62568E+18,MailOnline,Claims Brian Laundrie’s mom wrote letter to him 'offering to bury a body' - that she told him to 'burn after reading' https://t.co/iQGQzVJ9Pb,15/02/2023,01:58:17,,2,,,Daily Mail Online,,498574,2819761,2205,
1927,1.62567E+18,MailOnline,Priscilla Presley SLAMS Bam Margera over claims she gifted him Elvis Presley's ring and robe in blistering statement https://t.co/5GlMj2lQw5,15/02/2023,01:42:29,,0,,,Daily Mail Online,,498574,2819761,2205,
1928,1.62567E+18,MailOnline,Harry and Meghan are 'undecided' about whether to attend the King's coronation https://t.co/SZrFJnSGvt,15/02/2023,01:29:35,,2,,,Daily Mail Online,,498574,2819761,2205,
1929,1.62566E+18,MailOnline,Candlelit vigils are held tonight for teen trans murder victim Brianna Ghey https://t.co/U7L38rN9HV,15/02/2023,01:14:01,,0,,,Daily Mail Online,,498574,2819761,2205,
1930,1.62566E+18,MailOnline,Canada's women's national team will play the SheBelieves Cup 'under protest' over unequal resources https://t.co/DBMlJ3PpIg,15/02/2023,00:55:36,,3,,,Daily Mail Online,,498574,2819761,2205,
1931,1.62566E+18,MailOnline,Camilla ditches controversial Koh-i-Noor diamond for 112-year-old Queen Mary's Crown at the coronation https://t.co/saDqNi6a5m,15/02/2023,00:40:05,,13,,,Daily Mail Online,,498574,2819761,2205,
1932,1.62565E+18,MailOnline,'Dumb prince and his stupid wife': South Park takes aim at Harry and Meghan https://t.co/IinkBLfD10,15/02/2023,00:23:53,,24,,,Daily Mail Online,,498574,2819761,2205,
1933,1.62565E+18,MailOnline,"Father, 43, who shook his 10-week-old son to death is jailed for nearly eight years https://t.co/tpoTZ80UVO",15/02/2023,00:11:34,,5,,,Daily Mail Online,,498574,2819761,2205,
1934,1.62565E+18,MailOnline,'Rust' assistant director is set to testify against Alec Baldwin in upcoming hearing over deadly shooting https://t.co/3IBD4u0gqm,14/02/2023,23:59:04,,3,,,Daily Mail Online,,498574,2819761,2205,
1935,1.62564E+18,MailOnline,First date last night? Now AI can reveal if it went well https://t.co/z51JvusiDj,14/02/2023,23:42:32,,1,,,Daily Mail Online,,498574,2819761,2205,
1936,1.62564E+18,MailOnline,Tom Brady shares cryptic Valentine's Day post https://t.co/ml0U1KgnpC,14/02/2023,23:29:02,,1,,,Daily Mail Online,,498574,2819761,2205,
1937,1.62563E+18,MailOnline,Louis Vuitton names singer as its new Creative Director https://t.co/VJpLjepy95,14/02/2023,23:15:09,,5,,,Daily Mail Online,,498574,2819761,2205,
1938,1.62563E+18,MailOnline,Alec Baldwin's Rust will resume filming this spring with all of principle cast returning https://t.co/BJduyZgWpJ,14/02/2023,23:00:14,,2,,,Daily Mail Online,,498574,2819761,2205,
1939,1.62562E+18,MailOnline,McDonald's mixes up its menu from tomorrow with six new items! https://t.co/OgpS94khb9,14/02/2023,22:29:33,,1,,,Daily Mail Online,,498574,2819761,2205,
1940,1.62562E+18,MailOnline,EXCLUSIVE: Love Island's Tasha Ghouri says she suffers from PTSD https://t.co/yAick2zG53 https://t.co/JRuGkRO0Fb,14/02/2023,22:08:36,,0,,,Daily Mail Online,,498574,2819761,2205,
1941,1.62562E+18,MailOnline,FTX founder Sam Bankman-Fried is under fire from prosecutors after using VPN to access the internet https://t.co/oahrG0oD9P,14/02/2023,22:08:34,,6,,,Daily Mail Online,,498574,2819761,2205,
1942,1.62562E+18,MailOnline,'Dumb prince and his stupid wife': South Park takes aim at Harry and Meghan https://t.co/mlhcxQbX3i,14/02/2023,22:00:37,,15,,,Daily Mail Online,,498574,2819761,2205,
1943,1.62561E+18,MailOnline,Love Island's Will flirts with Layla and tells her he's a 'very kinky boy' https://t.co/7Aht2lJh8X,14/02/2023,21:49:53,,0,,,Daily Mail Online,,498574,2819761,2205,
1944,1.62561E+18,MailOnline,Arizona rancher denies killing Mexican https://t.co/FwYbZa8Z7D,14/02/2023,21:40:45,,4,,,Daily Mail Online,,498574,2819761,2205,
1945,1.62561E+18,MailOnline,German critic is 'attacked with dog poo by a ballet director' https://t.co/8Gd0RTCMX7,14/02/2023,21:29:43,,1,,,Daily Mail Online,,498574,2819761,2205,
1946,1.62561E+18,MailOnline,Ted Lasso season three is coming soon! https://t.co/93COcEwqdn,14/02/2023,21:27:18,,4,,,Daily Mail Online,,498574,2819761,2205,
1947,1.62561E+18,MailOnline,Michigan AG investigating MSU shooting reveals her own kids attend the school https://t.co/Aw62Pj3Sqr,14/02/2023,21:19:07,,2,,,Daily Mail Online,,498574,2819761,2205,
1948,1.6256E+18,MailOnline,Biden AGAIN calls for a ban on assault weapons https://t.co/bWGbnbZUQP,14/02/2023,21:14:01,,3,,,Daily Mail Online,,498574,2819761,2205,
1949,1.6256E+18,MailOnline,Louis Vuitton names singer as its new Creative Director https://t.co/2JRQX5uTQ4,14/02/2023,21:04:26,,4,,,Daily Mail Online,,498574,2819761,2205,
1950,1.6256E+18,MailOnline,Are YOU obsessed with true crime shows? There is a biological reason for your morbid curiosity https://t.co/tnlToy6LK6,14/02/2023,21:00:48,,4,,,Daily Mail Online,,498574,2819761,2205,
1951,1.6256E+18,MailOnline,Gangster who tried to cut off a man's head with a sword dies https://t.co/gcKUV9qzvJ,14/02/2023,20:50:32,,10,,,Daily Mail Online,,498574,2819761,2205,
1952,1.6256E+18,MailOnline,Fury at 'out of touch' Sadiq Khan over war on drivers https://t.co/BGGa83sGuy,14/02/2023,20:41:37,,9,,,Daily Mail Online,,498574,2819761,2205,
1953,1.62559E+18,MailOnline,Maggie Murdaugh's sister weeps on the stand  https://t.co/JOlGfXPtp2,14/02/2023,20:30:51,,1,,,Daily Mail Online,,498574,2819761,2205,
1954,1.62559E+18,MailOnline,"Over 2,300 migrants crossed English Channel by small boat this year https://t.co/S8wZgok2LR",14/02/2023,20:04:28,,13,,,Daily Mail Online,,498574,2819761,2205,
1955,1.62559E+18,MailOnline,Damar Hamlin is blasted for 'BLASPHEMY' after he wore 'disrespectful' jacket https://t.co/AL67VwP9gE,14/02/2023,20:00:39,,0,,,Daily Mail Online,,498574,2819761,2205,
1956,1.62558E+18,MailOnline,'Easter Bunny' thief faces jail https://t.co/KTuXhkd7zh,14/02/2023,19:41:25,,2,,,Daily Mail Online,,498574,2819761,2205,
1957,1.62558E+18,MailOnline,Democratic Senator confirms she will NOT run for re-election https://t.co/qdkPyuxExT https://t.co/nCYAwdby3K,14/02/2023,19:28:59,,5,,,Daily Mail Online,,498574,2819761,2205,
1958,1.62558E+18,MailOnline,Father ran over two 15-year-old boys who were 'bullying his son' https://t.co/W1mCqdkZry,14/02/2023,19:22:10,,6,,,Daily Mail Online,,498574,2819761,2205,
1959,1.62557E+18,MailOnline,Cristiano Ronaldo shares a sweet tribute to his partner https://t.co/k9cJEpbgOG,14/02/2023,19:17:02,,0,,,Daily Mail Online,,498574,2819761,2205,
1960,1.62557E+18,MailOnline,EXCLUSIVE: Megan Fox and fiancé Machine Gun Kelly look visibly upset as they leave marriage counselling office https://t.co/3MJ4JvycAV https://t.co/1Hgef2XX9G,14/02/2023,18:59:42,,5,,,Daily Mail Online,,498574,2819761,2205,
1961,1.62557E+18,MailOnline,Tesla app crashes across Europe https://t.co/LDZmJrsT3i,14/02/2023,18:42:12,,3,,,Daily Mail Online,,498574,2819761,2205,
1962,1.62556E+18,MailOnline,EXCLUSIVE: Family of murder victim blast BBC's portrayal of cold-blooded killer https://t.co/ejtXBJAbd3,14/02/2023,18:26:10,,1,,,Daily Mail Online,,498574,2819761,2205,
1963,1.62556E+18,MailOnline,"British national has died while in Ukraine, Foreign Office confirm https://t.co/gJj8AuLPye https://t.co/CJM4rIPTt8",14/02/2023,18:18:32,,3,,,Daily Mail Online,,498574,2819761,2205,
1964,1.62556E+18,MailOnline,Ivanka Trump posts gushing tribute to husband Jared https://t.co/vgnAiW5FSz,14/02/2023,18:04:18,,1,,,Daily Mail Online,,498574,2819761,2205,
1965,1.62556E+18,MailOnline,PICTURED: Two of three victims shot dead at MSU https://t.co/ELBQIi5qeq,14/02/2023,18:02:56,,9,,,Daily Mail Online,,498574,2819761,2205,
1966,1.62556E+18,MailOnline,Ryan Reynolds welcomes Emma Corrin to the 'Deadpool family' https://t.co/5dxvDyMC0q,14/02/2023,17:59:54,,1,,,Daily Mail Online,,498574,2819761,2205,
1967,1.62555E+18,MailOnline,Gang stole Rolexes and jewellery in broad daylight https://t.co/6zOIkmg5dn,14/02/2023,17:56:06,,2,,,Daily Mail Online,,498574,2819761,2205,
1968,1.62555E+18,MailOnline,"MSU killer, 43, was a 'mama's boy' who 'turned evil' https://t.co/jfD4QecIT1 https://t.co/lt7agTz1Hb",14/02/2023,17:53:58,,4,,,Daily Mail Online,,498574,2819761,2205,
1969,1.62555E+18,MailOnline,Heartbroken wife of rugby player 'will never take him back' https://t.co/AoQS5sYAvf,14/02/2023,17:51:24,,1,,,Daily Mail Online,,498574,2819761,2205,
1970,1.62555E+18,MailOnline,EXCLUSIVE: Family of murder victim blast BBC's portrayal of cold-blooded killer https://t.co/ni7w2gXVQ7,14/02/2023,17:48:59,,1,,,Daily Mail Online,,498574,2819761,2205,
1971,1.62555E+18,MailOnline,"Global sea levels will rise by 4.6 FEET by 2150, study warns https://t.co/JLAL8fQDPh",14/02/2023,17:47:22,,8,,,Daily Mail Online,,498574,2819761,2205,
1972,1.62555E+18,MailOnline,Warning as scammers use Turkish earthquake to harvest donations https://t.co/BiRA1BBeCr,14/02/2023,17:47:07,,8,,,Daily Mail Online,,498574,2819761,2205,
1973,1.62555E+18,MailOnline,Sam Smith touches down in NYC after rocking latex outfit to BRITs https://t.co/4Wu9LOsWmS,14/02/2023,17:45:28,,0,,,Daily Mail Online,,498574,2819761,2205,
1974,1.62555E+18,MailOnline,Drew Barrymore tears up as she receives parenting advice from Pamela Anderson https://t.co/xLbrVOQ8Tj,14/02/2023,17:42:39,,0,,,Daily Mail Online,,498574,2819761,2205,
1975,1.62555E+18,MailOnline,MSU survivor tells how heroic students risked their lives to save others https://t.co/9rc79y0fDK,14/02/2023,17:40:47,,1,,,Daily Mail Online,,498574,2819761,2205,
1976,1.62555E+18,MailOnline,Loose Women's host claims the show is not taken seriously because it is not hosted by men https://t.co/QSCRnDJ7G7,14/02/2023,17:37:31,,0,,,Daily Mail Online,,498574,2819761,2205,
1977,1.62555E+18,MailOnline,Mom and daughter rescue dog that was trapped on a steep mountainside https://t.co/698lQpcaC8,14/02/2023,17:34:32,,1,,,Daily Mail Online,,498574,2819761,2205,
1978,1.62555E+18,MailOnline,WHO convenes meeting over deadly disease that kills 90% of patients https://t.co/smVW7nD7Tp,14/02/2023,17:31:18,,4,,,Daily Mail Online,,498574,2819761,2205,
1979,1.62555E+18,MailOnline,Goalkeeper's team-mates and family lay flowers in the goal where he collapsed https://t.co/8u4wkTlxl8,14/02/2023,17:30:18,,0,,,Daily Mail Online,,498574,2819761,2205,
1980,1.62555E+18,MailOnline,Scientists claim people who are unvaccinated against Covid are more at risk of diabetes https://t.co/PpcVreHm28,14/02/2023,17:24:15,,2,,,Daily Mail Online,,498574,2819761,2205,
1981,1.62555E+18,MailOnline,Major bank is slammed for closing branches across the country https://t.co/PgkFuyiJNW,14/02/2023,17:23:43,,2,,,Daily Mail Online,,498574,2819761,2205,
1982,1.62555E+18,MailOnline,Council websites remove contact info due to 'nuisance' calls over Nicola Bulley https://t.co/frrvnajC64,14/02/2023,17:21:24,,0,,,Daily Mail Online,,498574,2819761,2205,
1983,1.62554E+18,MailOnline,First date last night? Now AI can reveal if it went well https://t.co/tpBV9oBdlO,14/02/2023,17:16:40,,2,,,Daily Mail Online,,498574,2819761,2205,
1984,1.62554E+18,MailOnline,King Charles continues Queen's horseracing legacy https://t.co/cGdm3Cm6f9,14/02/2023,17:11:24,,7,,,Daily Mail Online,,498574,2819761,2205,
1985,1.62554E+18,MailOnline,Homeless man accused of a raping drunk A-level student could face retrial https://t.co/xGi9xlPuBU,14/02/2023,17:06:42,,3,,,Daily Mail Online,,498574,2819761,2205,
1986,1.62554E+18,MailOnline,EXCLUSIVE: Love Island's Tasha Ghouri says she suffers from PTSD https://t.co/CgV0mp12mr https://t.co/sOpkwd2jK3,14/02/2023,17:01:13,,1,,,Daily Mail Online,,498574,2819761,2205,
1987,1.62554E+18,MailOnline,Cockpit audio reveals F-16 pilots struggling to describe Michigan UFO https://t.co/tzzNV2neXT,14/02/2023,16:53:34,,9,,,Daily Mail Online,,498574,2819761,2205,
1988,1.62554E+18,MailOnline,Happy Valentine's Day from Hollywood! Stars get into the mood of love https://t.co/uqqU8uVKE6,14/02/2023,16:47:06,,1,,,Daily Mail Online,,498574,2819761,2205,
1989,1.62554E+18,MailOnline,Arizona rancher denies killing Mexican https://t.co/XWd1rtQ66P,14/02/2023,16:46:17,,0,,,Daily Mail Online,,498574,2819761,2205,
1990,1.62554E+18,MailOnline,Ted Lasso season three is coming soon! https://t.co/47s0PLZyyr,14/02/2023,16:44:34,,2,,,Daily Mail Online,,498574,2819761,2205,
1991,1.62553E+18,MailOnline,Mum caught driving on meth with child in car loses her licence https://t.co/JKtOAvHnW2,14/02/2023,16:37:02,,0,,,Daily Mail Online,,498574,2819761,2205,
1992,1.62553E+18,MailOnline,Daily Mail reporter spent two weeks talking to AI girlfriend chatbot- here's what happened https://t.co/IOHO5B6LSz,14/02/2023,16:34:37,,0,,,Daily Mail Online,,498574,2819761,2205,
1993,1.62553E+18,MailOnline,Are YOU obsessed with true crime shows? There is a biological reason for your morbid curiosity https://t.co/SU5W7L5ODR,14/02/2023,16:34:35,,3,,,Daily Mail Online,,498574,2819761,2205,
1994,1.62553E+18,MailOnline,King Charles meets volunteers sending relief to earthquake survivors https://t.co/hbWDVFQq0p,14/02/2023,16:31:23,,0,,,Daily Mail Online,,498574,2819761,2205,
1995,1.62553E+18,MailOnline,Over 18.8 MILLION people nursing hangovers from the Super Bowl called out sick for work https://t.co/laCg6feHhv,14/02/2023,16:27:49,,5,,,Daily Mail Online,,498574,2819761,2205,
1996,1.62553E+18,MailOnline,Fury at 'out of touch' Sadiq Khan over war on drivers https://t.co/FksPf5SSDs,14/02/2023,16:21:47,,2,,,Daily Mail Online,,498574,2819761,2205,
1997,1.62553E+18,MailOnline,Prince William surprises schoolchildren with video call during hospital visit https://t.co/24SXZp0t0I,14/02/2023,16:20:31,,1,,,Daily Mail Online,,498574,2819761,2205,
1998,1.62553E+18,MailOnline,One of nine victims of U-Haul driver's rampage dies https://t.co/AYS5Ej9Ep1,14/02/2023,16:14:42,,3,,,Daily Mail Online,,498574,2819761,2205,
1999,1.62553E+18,MailOnline,Putin sends nuke-capable 'Bear' bombers over sea off Alaska https://t.co/2gd5Q9Wtl5,14/02/2023,16:11:19,,19,,,Daily Mail Online,,498574,2819761,2205,
2000,1.62553E+18,MailOnline,Playboi Carti 'choked his pregnant girlfriend' https://t.co/UIuyhmG5OO,14/02/2023,16:08:30,,0,,,Daily Mail Online,,498574,2819761,2205,
2001,1.62553E+18,MailOnline,Nicola Bulley's partner pleads for Mercedes to track missing mother's car keys https://t.co/gXJGRCj1xV,14/02/2023,16:05:26,,3,,,Daily Mail Online,,498574,2819761,2205,
2002,1.62553E+18,MailOnline,Damar Hamlin is blasted for 'BLASPHEMY' after he wore 'disrespectful' jacket https://t.co/MgAw1CVjju,14/02/2023,16:00:31,,2,,,Daily Mail Online,,498574,2819761,2205,
2003,1.62552E+18,MailOnline,'Easter Bunny' thief faces jail https://t.co/0cD0XfdM9L,14/02/2023,15:57:38,,1,,,Daily Mail Online,,498574,2819761,2205,
2004,1.62552E+18,MailOnline,Baby who was born under earthquake rubble in Syria is given police guard https://t.co/xncBbzQwwq,14/02/2023,15:55:55,,5,,,Daily Mail Online,,498574,2819761,2205,
2005,1.62552E+18,MailOnline,Father ran over two 15-year-old boys who were 'bullying his son' https://t.co/kU8XUuakt4,14/02/2023,15:55:54,,3,,,Daily Mail Online,,498574,2819761,2205,
2006,1.62552E+18,MailOnline,Tesla app crashes across Europe https://t.co/XwIaPa880p https://t.co/A6kstGXaaw,14/02/2023,15:52:38,,2,,,Daily Mail Online,,498574,2819761,2205,
2007,1.62552E+18,MailOnline,EXCLUSIVE: Family of murder victim blast BBC's portrayal of cold-blooded killer https://t.co/OJ9V0oekEY https://t.co/7rcTciAli2,14/02/2023,15:45:48,,3,,,Daily Mail Online,,498574,2819761,2205,
2008,1.62552E+18,MailOnline,MSU gunman had previously been arrested in 2019 for keeping loaded gun in car https://t.co/m298sIBY7z,14/02/2023,15:41:15,,4,,,Daily Mail Online,,498574,2819761,2205,
2009,1.62552E+18,MailOnline,Chantelle Houghton sends Valentine's message focusing on self love https://t.co/TGEOBsOZYZ,14/02/2023,15:37:06,,2,,,Daily Mail Online,,498574,2819761,2205,
2010,1.62552E+18,MailOnline,Goalkeeper's team-mates and family lay flowers in the goal where he collapsed https://t.co/vcyw619ng3,14/02/2023,15:35:01,,5,,,Daily Mail Online,,498574,2819761,2205,
2011,1.62552E+18,MailOnline,Terrifying moment father is stabbed as horrified wife and child look on https://t.co/B7hohB5LmC,14/02/2023,15:32:50,,3,,,Daily Mail Online,,498574,2819761,2205,
2012,1.62552E+18,MailOnline,Ten ways childhood emotional neglect hits you later on in life https://t.co/S3nf01oXI7,14/02/2023,15:32:39,,1,,,Daily Mail Online,,498574,2819761,2205,
2013,1.62552E+18,MailOnline,King Charles continues Queen's horseracing legacy https://t.co/p7z1fDvPeD,14/02/2023,15:30:26,,0,,,Daily Mail Online,,498574,2819761,2205,
2014,1.62552E+18,MailOnline,Apartment block collapses around demolition workers in Turkey https://t.co/gagfGHvbwo,14/02/2023,15:27:03,,3,,,Daily Mail Online,,498574,2819761,2205,
2015,1.62551E+18,MailOnline,Warning as scammers use Turkish earthquake to harvest donations https://t.co/GHFi8wA2dQ,14/02/2023,15:16:46,,7,,,Daily Mail Online,,498574,2819761,2205,
2016,1.62551E+18,MailOnline,Love Island SPOILER: Will cosies up to new girl on the terrace https://t.co/whLUKYc7f4,14/02/2023,15:14:46,,0,,,Daily Mail Online,,498574,2819761,2205,
2017,1.62551E+18,MailOnline,Major bank is slammed for closing branches across the country https://t.co/Bkp51q6OaA,14/02/2023,15:12:07,,1,,,Daily Mail Online,,498574,2819761,2205,
2018,1.62551E+18,MailOnline,Murdaugh sobs in interview where cops claim he confessed to murder https://t.co/63waNZHL2a,14/02/2023,15:08:57,,0,,,Daily Mail Online,,498574,2819761,2205,
2019,1.62551E+18,MailOnline,Moldova closes its airspace a day after president warned Russia was plotting a coup https://t.co/mqB9wehf3x,14/02/2023,15:05:01,,8,,,Daily Mail Online,,498574,2819761,2205,
2020,1.62551E+18,MailOnline,PICTURED: MSU gunman who killed three students https://t.co/NMMy6OltFY https://t.co/8NMBcDocwr,14/02/2023,14:56:29,,23,,,Daily Mail Online,,498574,2819761,2205,
2021,1.62551E+18,MailOnline,Cheerleader is EJECTED from a college basketball game https://t.co/PHAI6Nd4EG,14/02/2023,14:51:44,,0,,,Daily Mail Online,,498574,2819761,2205,
2022,1.62551E+18,MailOnline,Scorned lovers can name a cockroach after their ex for Valentine's Day - before an animal devours it! https://t.co/pSFFYvhTOT,14/02/2023,14:47:59,,3,,,Daily Mail Online,,498574,2819761,2205,
2023,1.62551E+18,MailOnline,Cockpit audio reveals F-16 pilots struggling to describe Michigan UFO https://t.co/i8PS1WaU7t,14/02/2023,14:43:18,,14,,,Daily Mail Online,,498574,2819761,2205,
2024,1.62551E+18,MailOnline,Happy Valentine's Day from Hollywood! Stars get into the mood of love https://t.co/KRwMrketJC,14/02/2023,14:40:52,,1,,,Daily Mail Online,,498574,2819761,2205,
